gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.16324,668,883,661,887,534,599,751,1172,426,776,925,953,830,598
MSTRG.16325,1798,2258,1950,2377,1694,1716,1582,2301,2556,2019,1852,1917,1766,1998
MSTRG.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16323,461,371,419,491,387,337,326,568,327,235,451,467,282,615
MSTRG.16320,61,63,56,73,82,45,56,67,55,47,62,58,51,105
MSTRG.16321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11679,3597,3898,3244,4360,2889,2903,3192,4158,3745,3220,3434,3454,2862,3828
MSTRG.18189,0,11,7,14,0,0,0,0,6,0,0,0,5,9
MSTRG.11675,43,47,30,47,35,28,48,85,88,84,114,42,208,77
MSTRG.11674,14,15,9,30,16,12,7,22,11,48,91,16,85,19
MSTRG.18186,17,0,5,3,0,14,0,5,25,11,11,13,0,25
MSTRG.11676,1455,1680,1375,1776,1416,1431,1369,1757,1662,1450,1558,1574,1319,1839
MSTRG.11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11670,9,5,0,0,20,7,23,20,14,13,19,15,0,14
MSTRG.18182,4,0,6,4,5,0,0,8,3,0,3,4,0,6
MSTRG.11672,8,0,6,6,11,0,27,12,0,0,10,10,9,14
MSTRG.22237,20,25,11,30,29,40,33,31,40,29,24,45,11,40
MSTRG.22236,264,223,181,201,270,171,203,140,285,238,167,193,73,378
MSTRG.22235,146,314,195,238,102,133,182,220,151,167,240,155,163,186
MSTRG.22234,67,107,76,107,55,46,51,122,57,66,86,56,51,60
MSTRG.22233,1622,2490,1771,2709,1598,1697,1684,2100,2193,1881,2211,1822,1686,2281
MSTRG.22232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22239,14,11,9,18,7,12,10,19,12,21,11,21,10,10
MSTRG.22238,85,137,109,74,131,156,109,89,201,149,95,110,53,212
MSTRG.34005,0,0,0,10,0,6,0,20,6,0,13,0,0,0
MSTRG.19958,93,150,116,68,95,71,82,115,97,71,113,123,72,137
MSTRG.5449,1844,1748,1502,2143,1586,1354,1502,1894,1820,1427,1300,1721,1382,1877
MSTRG.1790,0,3,1,0,0,0,0,0,3,0,0,0,0,0
MSTRG.1791,0,0,0,0,0,4,0,0,0,0,8,0,0,6
MSTRG.1792,1292,1978,1338,1636,1234,1226,1248,1607,1801,1445,1574,1440,1345,1840
MSTRG.42139,26,45,23,20,3,19,8,39,15,46,57,26,49,21
MSTRG.1794,1809,2488,1774,2370,1756,1842,1959,2628,2500,2251,2662,1981,1701,2660
MSTRG.1795,15,11,21,17,23,29,13,14,27,18,31,40,4,26
MSTRG.1796,54898,58356,45813,58047,44997,41296,44125,61599,54913,47900,54074,55157,46497,52741
MSTRG.1797,8,50,36,62,10,1,63,50,3,2,58,43,53,18
MSTRG.42132,94,119,108,164,73,91,126,190,107,110,111,120,122,114
MSTRG.42133,0,7,1,1,2,2,0,0,0,3,8,0,16,0
MSTRG.42130,14,0,6,8,9,17,0,17,3,5,12,47,0,24
MSTRG.42131,4,3,5,6,6,5,2,4,4,11,11,31,15,3
MSTRG.42136,35,22,23,36,29,34,39,27,30,40,18,23,11,55
MSTRG.42137,7,20,1,18,6,27,15,17,13,45,29,11,20,9
MSTRG.42134,0,0,0,3,0,0,0,2,0,3,0,0,0,0
MSTRG.42135,49,42,31,32,21,34,13,30,17,19,23,17,15,30
MSTRG.4766,7,33,24,32,10,0,0,19,16,41,36,3,38,21
MSTRG.12809,20246,38636,22556,40294,11380,18339,24947,40165,19037,17947,33202,24481,25485,16541
MSTRG.12808,16304,22855,15775,27082,9745,13964,15692,30466,16393,14304,21595,20855,23610,15237
MSTRG.41129,0,0,0,0,0,0,2,0,0,0,0,0,4,4
MSTRG.12803,996,1091,1030,1264,781,1019,967,1137,929,894,1052,1212,1051,1159
MSTRG.12802,4,25,11,18,7,9,24,36,21,31,60,5,35,7
MSTRG.12801,37604,48912,39116,50617,30092,30589,34565,48201,40565,42475,57239,39257,46052,38315
MSTRG.12800,1745,1814,1434,1864,1440,1456,1207,1589,1736,1402,1234,1624,1111,2011
MSTRG.12807,4209,5404,3650,5952,2854,3494,4250,6615,4017,4771,6447,4884,5681,3930
MSTRG.12806,2315,2746,2185,3038,1481,1665,2018,3649,1852,2373,2944,2792,3194,1732
MSTRG.12805,13896,14819,11650,15054,11164,9789,11058,15852,12658,13402,15167,14478,13658,12877
MSTRG.12804,10864,12399,10834,13520,8752,9468,8870,11974,12683,10732,10460,12089,9772,12766
MSTRG.808,7189,9625,6940,8877,6780,6143,7005,8530,9304,9695,10198,7645,7147,10457
MSTRG.34688,332,355,288,304,307,228,259,321,430,293,253,255,197,387
MSTRG.9149,25,42,23,50,11,36,40,58,17,204,393,24,185,14
MSTRG.41126,133,65,96,63,64,55,79,109,92,66,54,97,53,99
MSTRG.4319,408,648,454,537,282,259,281,393,385,344,448,293,284,571
MSTRG.4318,151,253,164,155,149,109,165,174,231,150,178,174,148,191
MSTRG.9145,2580,3422,2545,3148,1607,1639,2444,3495,2319,2843,3526,2489,3071,2056
MSTRG.4316,1108,2532,1425,1465,884,944,1364,1629,1180,1421,1913,905,1132,1418
MSTRG.9147,1,1,0,0,0,1,0,1,9,1,1,1,7,26
MSTRG.4314,161,180,114,119,148,109,126,166,132,106,158,105,102,123
MSTRG.9141,77,59,33,68,40,23,65,20,62,42,70,42,36,65
MSTRG.9140,267,449,223,218,236,131,198,308,176,281,433,280,149,300
MSTRG.9143,28,50,46,27,34,30,38,70,32,15,60,48,24,34
MSTRG.9142,2638,4289,3436,4237,1825,2263,2883,5404,3215,3389,3565,4220,3429,3357
MSTRG.10184,0,3,0,5,4,0,5,0,0,6,0,0,0,0
MSTRG.10185,46,70,23,47,61,44,42,72,63,31,96,40,19,93
MSTRG.10186,170,156,132,188,145,126,156,192,263,234,241,194,135,267
MSTRG.10187,723,1057,786,1063,714,987,829,833,1076,973,798,783,637,1236
MSTRG.10180,315,309,265,434,385,285,249,249,355,329,617,355,302,495
MSTRG.10181,711,1156,913,1058,518,664,840,1190,990,1030,1163,896,918,1058
MSTRG.10182,92,87,53,107,91,56,63,98,93,92,131,60,76,109
MSTRG.10183,0,0,0,0,0,0,0,0,0,4,0,0,0,0
MSTRG.10188,166,234,234,257,166,136,120,223,263,244,151,184,101,278
MSTRG.10189,288,287,279,415,403,327,335,448,516,381,436,264,204,511
MSTRG.15008,362,592,501,539,412,398,400,513,749,438,589,564,375,714
MSTRG.15009,659,651,646,684,628,742,537,671,984,571,360,672,403,1050
MSTRG.15006,1199,1644,1460,1635,1422,1135,1381,1675,1827,1232,1600,804,918,2062
MSTRG.15007,2879,3388,2667,3846,2790,2698,2519,3162,3670,2666,2921,2624,2274,3863
MSTRG.15004,58,54,27,55,36,45,36,31,40,46,49,40,28,47
MSTRG.15005,34,40,25,35,23,26,19,39,17,36,26,54,27,59
MSTRG.15002,6,8,15,17,23,27,0,0,14,21,5,15,14,15
MSTRG.15003,1226,1309,1144,1650,749,888,1060,1344,897,1209,1019,952,1520,1410
MSTRG.15000,449,484,441,556,557,552,375,403,643,379,438,460,285,691
MSTRG.15001,531,668,455,983,208,476,430,1099,357,501,817,1116,967,367
MSTRG.31664,626,769,589,799,453,484,661,743,603,610,1160,540,835,755
MSTRG.31665,214,197,209,268,235,146,175,191,212,232,236,178,162,339
MSTRG.992,18,21,16,31,12,21,23,42,27,20,24,42,33,32
MSTRG.26582,0,0,0,0,0,0,3,10,0,0,0,0,0,0
MSTRG.993,15,39,19,47,16,11,13,12,17,15,4,8,15,49
MSTRG.31660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.996,140,128,80,204,59,89,72,149,117,104,111,154,154,73
MSTRG.31663,58,69,38,58,57,51,43,41,61,57,97,40,43,65
MSTRG.18085,6813,9852,8896,10688,5472,6679,6678,9427,8978,8520,9592,9951,9138,9473
MSTRG.42388,66,22,52,62,43,52,50,48,61,50,34,78,26,81
MSTRG.5991,39,55,41,34,13,18,26,36,28,38,34,35,39,24
MSTRG.18409,0,5,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3937,4,1,0,1,8,16,4,2,5,2,2,2,1,9
MSTRG.3934,965,1254,1171,1136,835,793,879,1187,1098,903,753,907,915,1273
MSTRG.3935,567,326,371,480,594,506,331,462,897,740,594,567,515,856
MSTRG.3932,4355,5556,3400,7006,2310,3260,4382,7555,4202,3709,5729,5041,5036,2285
MSTRG.3933,572,643,528,640,526,541,438,485,551,571,430,500,331,808
MSTRG.3930,25,30,22,44,32,14,22,45,20,28,39,43,11,39
MSTRG.3931,2472,2951,2669,3215,2267,2129,2506,3032,2997,3031,3417,2492,3176,3846
MSTRG.18401,208,150,264,244,284,215,222,255,376,256,239,204,170,288
MSTRG.18400,499,547,514,681,423,461,453,612,574,480,574,472,528,518
MSTRG.18403,1306,1495,1099,1340,1180,1097,999,1304,1423,1114,1417,1015,822,1686
MSTRG.18402,24,34,34,39,40,28,16,42,24,27,29,32,25,34
MSTRG.18405,7221,7010,5948,7883,5601,4981,5536,7503,7150,5827,7892,5631,5767,6843
MSTRG.18404,688,1098,757,1583,414,464,630,878,531,534,734,606,529,1135
MSTRG.3938,610,993,1123,1055,635,742,693,844,1009,820,624,807,458,1432
MSTRG.3939,13,36,26,40,8,22,9,35,22,19,16,46,18,17
MSTRG.14759,515,602,385,535,446,409,469,539,472,428,428,416,385,666
MSTRG.14758,2232,2518,2177,2448,2016,1909,1779,2388,2399,1945,2003,2172,1844,2403
MSTRG.10238,5415,5124,4156,5420,5188,5117,4255,4645,6138,6387,5299,4939,3493,7912
MSTRG.10239,3177,3352,2367,3094,3258,3042,2673,3174,4116,3738,3068,3374,2508,3823
MSTRG.10236,12,28,22,35,29,5,25,47,20,34,29,20,13,22
MSTRG.10237,4196,6726,5989,7562,3157,3805,4515,7115,5135,5000,6409,6192,5550,4976
MSTRG.14757,1828,2646,2139,2833,1449,1673,1909,2506,2500,1863,1994,2257,2091,2401
MSTRG.10235,771,997,697,835,825,637,766,868,1051,929,750,955,672,1218
MSTRG.10232,0,8742,0,22108,40270,0,0,0,55278,9982,0,0,0,63002
MSTRG.14750,15,8,9,28,0,0,0,11,8,0,9,12,24,0
MSTRG.10230,9,30,13,14,21,28,11,17,25,10,29,14,28,32
MSTRG.14752,481,641,582,531,372,333,429,432,599,460,365,594,386,799
MSTRG.13769,558,579,563,578,447,451,391,730,440,398,377,658,613,552
MSTRG.13768,631,962,784,933,580,589,778,1103,1002,884,1091,841,848,989
MSTRG.13765,167,164,194,188,213,117,171,210,204,152,209,188,137,236
MSTRG.13764,223,314,220,267,243,189,208,298,227,192,218,177,184,233
MSTRG.13767,1372,1663,1328,1726,835,1127,1141,1872,1204,1202,1280,1686,1649,996
MSTRG.13766,474,487,413,620,309,394,282,562,481,448,430,590,412,349
MSTRG.13761,806,738,660,990,904,765,545,767,907,759,453,651,443,880
MSTRG.13760,803,1184,960,1297,624,786,740,1315,765,727,848,1036,768,697
MSTRG.13763,1148,1337,930,1414,834,723,1032,1328,920,1187,1273,1156,1009,1038
MSTRG.13762,1268,2729,1965,3124,1597,1597,1937,2685,1984,2442,2348,2727,4063,1948
MSTRG.39549,7,11,12,12,7,0,6,9,7,10,26,7,9,9
MSTRG.39548,908,1156,889,1251,453,596,970,1584,756,860,1546,978,1386,574
MSTRG.39545,1126,1230,861,1488,770,1000,888,1474,1100,1016,1209,1222,1342,1047
MSTRG.39544,3,2,1,4,17,2,13,13,3,2,15,16,6,4
MSTRG.39547,0,4,0,0,0,0,0,2,4,0,0,0,0,0
MSTRG.39546,1881,1824,2532,2920,1448,1526,1349,1736,3552,1719,1822,2873,870,5534
MSTRG.39541,5512,6757,5340,6771,4968,4613,5053,6520,6190,5377,6129,5103,4428,6619
MSTRG.39540,7003,7383,6120,7351,7211,5389,6439,7519,8083,7159,8940,5525,4970,9397
MSTRG.39543,14,21,4,39,7,9,4,15,19,14,15,15,6,10
MSTRG.39542,137,116,114,145,115,87,121,126,91,96,119,147,69,189
MSTRG.6269,49,49,66,73,53,29,44,42,58,58,38,38,14,100
MSTRG.39846,0,2,0,11,0,0,3,9,3,7,0,3,2,7
MSTRG.6265,64,62,85,83,46,56,50,85,40,79,40,48,52,105
MSTRG.6264,6,0,8,9,0,11,0,2,0,13,10,0,4,24
MSTRG.6267,0,0,2,13,6,4,0,0,5,0,0,1,0,1
MSTRG.6266,369,927,549,1006,88,375,575,1270,329,419,913,707,1020,119
MSTRG.6261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6260,14,19,15,8,31,19,15,7,19,12,20,9,4,40
MSTRG.6263,32,11,83,62,11,17,19,14,178,31,23,0,8,16
MSTRG.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28614,1,15,14,13,9,11,7,9,6,18,31,5,7,17
MSTRG.18600,3,0,0,0,0,0,0,0,0,0,0,0,0,5
MSTRG.38215,27,22,16,17,11,13,19,45,32,34,34,30,14,29
MSTRG.38219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6889,126,104,134,116,129,156,125,91,179,149,144,107,105,219
MSTRG.6888,3118,5352,5112,5452,3564,3662,4529,5195,4475,4207,4682,3748,2222,6912
MSTRG.19440,286,445,332,404,295,113,259,311,428,246,236,243,181,165
MSTRG.19441,0,0,0,2,12,0,0,0,0,0,0,0,0,0
MSTRG.19446,137,118,213,207,195,132,155,122,178,135,77,87,95,147
MSTRG.19447,604,512,501,626,252,400,392,637,274,430,415,520,497,582
MSTRG.19444,26,10,0,10,1,8,21,9,5,15,8,9,19,14
MSTRG.19445,804,1063,673,1023,651,553,642,846,800,659,706,756,515,846
MSTRG.6881,32,82,34,59,10,14,18,41,27,32,42,84,36,0
MSTRG.6880,69,29,27,62,70,46,32,35,101,38,42,39,12,135
MSTRG.19448,414,432,496,657,325,327,414,569,436,351,429,629,482,350
MSTRG.6882,17,5,18,26,31,17,22,17,22,19,18,30,15,18
MSTRG.6885,1059,1319,1092,1186,84,708,819,1647,910,1004,1082,734,982,651
MSTRG.6884,297,376,350,460,287,248,286,414,339,293,416,334,245,267
MSTRG.6887,1117,1478,1313,1584,784,1012,1078,1418,1117,1154,1442,1160,772,1430
MSTRG.6886,729,811,751,837,665,543,686,768,869,760,664,698,529,885
MSTRG.7132,50,0,19,35,7,20,26,25,18,0,25,0,0,18
MSTRG.7133,14,1,4,0,7,3,0,0,20,6,7,1,11,3
MSTRG.7130,239,311,227,349,265,191,213,311,199,244,215,248,206,230
MSTRG.7131,786,914,670,953,791,842,679,780,1244,662,485,977,522,946
MSTRG.7136,1010,1260,1114,1466,985,1111,898,1156,1200,847,877,1061,821,1545
MSTRG.7137,2693,3871,2920,3946,2117,2502,2660,3507,3013,4241,5580,2918,4048,3690
MSTRG.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29244,697,794,1008,1133,671,918,709,862,1146,965,716,726,417,1381
MSTRG.7138,24,17,6,9,6,4,11,13,10,0,5,5,0,10
MSTRG.7139,2952,4598,3013,4468,2023,2343,3276,4839,2917,4118,5345,3201,4876,3094
MSTRG.30689,0,0,0,5,0,0,4,8,0,9,13,21,11,0
MSTRG.32517,7,1,0,7,5,2,4,4,89,9,3,0,0,0
MSTRG.32516,24,20,14,27,19,17,26,19,23,6,34,13,16,20
MSTRG.32515,13,10,18,32,10,23,8,30,19,19,17,19,6,9
MSTRG.32514,11,0,0,4,0,12,0,7,0,0,0,0,0,0
MSTRG.32513,0,8,0,0,0,6,0,13,12,10,0,10,0,12
MSTRG.32512,11,9,10,6,5,0,0,0,11,0,0,7,0,11
MSTRG.32511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32519,54,71,28,84,41,20,38,53,29,78,141,90,63,41
MSTRG.32518,0,8,0,0,7,4,5,0,3,13,40,14,20,12
MSTRG.15462,109,100,77,79,91,69,74,84,92,41,70,55,47,89
MSTRG.29242,0,5,4,11,0,6,2,9,1,12,28,3,14,8
MSTRG.8375,15,12,13,26,24,21,9,5,14,10,26,23,16,11
MSTRG.8374,0,0,0,0,0,1,0,0,0,0,0,1,0,0
MSTRG.8377,0,0,0,0,9,0,0,0,5,0,5,2,0,0
MSTRG.8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8371,212,317,252,312,198,177,221,292,199,255,319,226,315,262
MSTRG.8370,13,25,12,16,25,18,18,45,30,39,57,29,38,14
MSTRG.8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8372,0,3,3,8,9,4,2,2,6,1,1,1,0,3
MSTRG.8379,459,379,464,523,411,332,412,548,439,357,409,354,283,506
MSTRG.8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18089,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5387,4192,4661,4185,4912,3764,3453,3643,4839,4509,4327,4445,4327,3525,5140
MSTRG.5386,903,887,773,1012,743,570,702,1022,721,908,1037,906,1012,789
MSTRG.5385,2268,2148,2029,2555,1751,1616,1654,2041,2109,1787,1448,2192,1510,2230
MSTRG.21763,32,17,32,24,20,16,23,28,41,9,24,24,26,53
MSTRG.21764,2,4,0,4,0,0,7,13,4,0,3,1,0,4
MSTRG.42384,86,69,46,119,41,61,74,111,57,88,70,72,25,63
MSTRG.5382,196,224,157,238,162,114,156,219,190,139,123,131,141,140
MSTRG.21766,27,20,34,35,36,32,23,42,47,22,17,20,24,40
MSTRG.5380,143,222,139,246,85,119,190,241,169,235,254,136,158,135
MSTRG.118,1684,2183,1546,2142,1393,1392,1575,1922,1808,788,1990,1842,1636,1717
MSTRG.119,76,106,85,72,51,77,79,122,43,95,139,68,135,101
MSTRG.18608,29,0,0,0,0,0,0,0,0,0,0,6,0,23
MSTRG.110,7750,9667,7841,9665,7222,7631,7113,9465,9046,8340,9165,7778,6404,10992
MSTRG.111,56,8,69,117,39,35,52,6,54,38,89,133,123,14
MSTRG.112,94,117,67,112,75,68,98,104,65,86,113,104,73,97
MSTRG.113,44,50,20,29,20,9,42,14,18,41,14,26,20,51
MSTRG.114,38,82,40,117,39,25,44,77,59,33,49,27,62,36
MSTRG.115,968,1410,1080,1590,677,871,1002,1582,1146,967,1285,1403,1114,799
MSTRG.116,1842,2446,1785,2268,1509,1568,1659,2048,2149,1590,2173,1907,1491,2322
MSTRG.117,2082,3102,1996,3335,1234,2268,2533,3280,2051,2257,2751,2854,2681,1932
MSTRG.9428,15222,21713,14884,28395,7233,11040,16751,30568,14171,14351,21868,22678,25810,10211
MSTRG.9429,147,231,196,221,152,198,233,262,171,235,305,165,235,257
MSTRG.9422,881,1411,696,1227,590,759,675,1386,809,768,780,1285,1081,682
MSTRG.9423,6948,7296,6505,8840,6609,8109,6047,7452,10007,8543,8302,8031,6487,10807
MSTRG.9420,0,26,10,15,7,0,0,0,0,11,0,7,8,0
MSTRG.9421,1330,1116,1149,1258,959,890,942,1044,1085,914,813,1059,729,1584
MSTRG.9426,498,546,458,491,493,429,386,430,601,573,448,347,378,860
MSTRG.9427,7,15,15,16,5,0,0,29,0,10,22,10,10,8
MSTRG.9424,0,19,24,19,11,38,19,20,9,32,18,13,30,33
MSTRG.9425,346,352,277,342,264,251,235,299,266,255,368,289,175,336
MSTRG.18602,23,3,0,0,8,3,4,5,3,3,4,7,0,0
MSTRG.36513,1363,2168,1544,2549,1030,1379,1645,2268,1699,2089,2705,1645,1897,1805
MSTRG.36512,73,43,52,79,25,41,38,46,65,31,60,50,61,75
MSTRG.36511,10,14,17,30,0,11,10,41,27,8,20,9,19,0
MSTRG.36510,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36517,0,0,0,0,0,0,0,0,0,0,0,0,0,9
MSTRG.36516,16,15,38,19,25,24,19,21,19,20,14,18,8,29
MSTRG.36515,30,23,49,65,23,28,16,46,26,32,27,54,27,28
MSTRG.36514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36519,1307,1698,1414,1976,937,1070,1271,2167,1327,1721,2668,1411,2363,1385
MSTRG.36518,531,832,547,777,409,386,455,1146,596,648,876,774,1091,574
MSTRG.18606,0,3,10,0,0,6,0,7,0,0,0,0,0,15
MSTRG.31156,448,694,626,911,455,505,568,820,564,462,617,808,740,597
MSTRG.31157,0,0,0,0,0,0,0,7,5,9,13,0,0,0
MSTRG.31154,0,15,3,0,4,0,0,0,0,6,9,0,0,0
MSTRG.31155,0,6,11,12,5,0,0,13,11,0,0,15,0,12
MSTRG.31152,0,4,0,5,0,0,4,4,0,6,4,0,0,7
MSTRG.31153,0,0,0,0,4,6,4,14,2,2,1,0,0,6
MSTRG.31150,0,16,14,0,4,0,4,11,0,10,3,4,0,11
MSTRG.31151,4,7,0,0,0,0,0,0,0,0,25,0,0,0
MSTRG.31158,0,0,0,7,0,0,0,0,9,8,0,7,0,5
MSTRG.31159,23,53,16,12,9,9,8,28,9,20,20,19,11,33
MSTRG.30205,4,7,4,0,3,3,6,3,0,8,9,0,4,6
MSTRG.30204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30207,88,125,60,134,69,57,109,153,109,113,178,117,140,141
MSTRG.30206,127,188,138,104,122,80,70,122,124,80,76,108,29,131
MSTRG.30201,4,0,0,0,0,0,4,0,0,0,9,8,0,0
MSTRG.30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30203,7,7,8,9,4,7,6,10,10,10,15,5,6,7
MSTRG.30202,16,24,5,25,27,21,17,28,21,20,25,21,9,25
MSTRG.30209,4,0,14,5,6,12,0,0,14,26,0,0,7,16
MSTRG.30208,158,229,155,192,123,131,150,153,188,148,204,183,126,150
MSTRG.36122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40972,0,0,0,5,0,2,0,14,0,0,0,0,0,0
MSTRG.20187,14,18,12,20,9,23,16,11,10,31,45,0,3,9
MSTRG.20186,3053,3573,2272,2963,2129,1401,2198,3632,2228,3094,4085,2539,3402,2045
MSTRG.20185,0,5,0,11,4,4,4,6,0,0,9,0,0,13
MSTRG.20184,783,1200,666,855,607,659,892,1120,849,937,1238,752,1022,921
MSTRG.20183,412,695,567,726,329,541,538,725,579,862,808,779,1020,603
MSTRG.20182,523,656,567,615,563,471,457,550,650,527,485,503,460,695
MSTRG.20181,36,40,33,29,27,8,23,46,10,38,49,20,13,9
MSTRG.20180,47,61,43,66,51,58,46,47,53,28,23,51,23,92
MSTRG.10753,2380,2766,2174,3024,1967,2245,2275,2627,2692,2281,2356,2661,2211,2909
MSTRG.20189,3074,3228,2522,3448,2186,2054,2768,4180,2697,3945,4851,3467,3575,248
MSTRG.20188,259,311,213,281,160,158,219,310,288,235,276,228,195,200
MSTRG.21858,6654,7522,5826,7152,6512,6203,5545,6176,8682,7383,6924,6654,5211,10024
MSTRG.21859,0,0,0,0,0,0,0,0,4,0,6,4,0,0
MSTRG.21852,523,531,406,565,290,356,405,590,454,486,538,465,433,444
MSTRG.10755,682,620,506,787,541,487,724,791,621,613,747,493,579,761
MSTRG.21850,1946,2666,1443,2758,838,1334,1805,3153,1476,1940,2746,2154,2999,1178
MSTRG.21851,1423,1465,1102,1226,1184,836,1012,1125,1568,1086,1257,1123,827,1510
MSTRG.21856,12,0,3,0,6,7,6,6,0,0,11,0,0,13
MSTRG.21857,3607,5097,3745,4843,3191,3135,3869,5459,4011,6493,8309,3957,5062,3829
MSTRG.21854,15,23,11,13,30,6,11,13,19,7,26,34,3,37
MSTRG.21855,7,6,0,5,0,0,8,7,7,20,11,8,0,0
MSTRG.10757,19,12,25,42,23,17,23,11,12,0,0,38,41,25
MSTRG.10756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20458,381,422,311,411,408,291,281,353,397,311,272,384,289,456
MSTRG.10758,0,0,7,3,0,24,0,3,14,0,4,0,6,16
MSTRG.20451,907,837,820,1032,917,777,785,793,953,670,693,750,618,1171
MSTRG.20450,59,59,52,27,23,49,45,39,29,27,38,18,27,40
MSTRG.20453,116,45,80,56,81,108,46,69,98,51,94,43,66,132
MSTRG.20452,410,572,405,478,251,368,471,616,393,446,651,522,479,279
MSTRG.20455,0,0,0,0,0,0,0,0,1,0,0,2,0,0
MSTRG.20454,897,1148,816,1300,843,782,914,1307,1023,1019,1350,975,817,857
MSTRG.20457,686,620,518,650,552,366,471,598,668,355,448,475,363,664
MSTRG.20456,12663,17295,12292,15527,10901,9301,13377,16528,14881,16053,21139,11444,13567,16755
MSTRG.21588,258,352,452,583,549,479,626,596,797,526,866,293,160,1299
MSTRG.21589,14,26,6,14,13,11,15,20,14,12,20,0,0,19
MSTRG.21584,58,46,35,49,29,44,65,54,42,65,79,30,57,71
MSTRG.21585,23,0,23,15,40,13,0,0,0,21,20,39,0,26
MSTRG.21586,0,5,9,0,8,13,11,4,4,10,10,2,3,0
MSTRG.21587,0,0,0,6,0,6,0,0,13,8,13,0,0,12
MSTRG.21580,953,521,936,1541,631,624,724,1525,650,1347,2341,1228,1491,619
MSTRG.21581,2314,5361,1393,2382,2839,1219,1514,5445,3199,2350,6899,1803,4457,1549
MSTRG.21582,33,48,16,36,22,42,69,63,77,53,78,47,95,26
MSTRG.21583,116,236,166,203,140,130,147,232,196,211,241,135,197,193
MSTRG.27861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27860,0,0,0,0,0,0,0,0,0,4,0,0,0,0
MSTRG.27863,25,37,70,70,33,40,29,86,48,108,96,108,73,16
MSTRG.27862,62,81,43,78,48,64,46,41,46,27,77,43,42,52
MSTRG.27865,8,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27864,18,13,19,18,40,14,40,29,31,24,20,13,3,28
MSTRG.27867,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27869,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.27868,62,82,40,45,86,20,43,41,46,65,84,33,34,62
MSTRG.8239,13,0,0,0,5,0,0,0,0,0,0,0,0,0
MSTRG.35354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5214,4314,4887,3188,5126,3758,4829,4387,5417,5042,7281,6206,4901,3640,5316
MSTRG.35356,752,988,827,1131,722,787,750,1062,943,964,913,887,523,1100
MSTRG.35357,258,315,214,272,199,211,222,259,260,182,256,181,161,299
MSTRG.35350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5210,13853,16126,12453,15866,12594,11230,12869,15412,15590,13593,15126,13113,11681,17591
MSTRG.5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5219,440,443,465,527,357,379,352,421,517,464,276,399,320,357
MSTRG.5218,653,588,501,641,400,390,473,594,543,507,506,587,523,378
MSTRG.37268,150,158,170,298,264,219,192,196,335,321,317,293,131,423
MSTRG.37269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37266,44,89,8,51,38,25,89,113,29,107,179,21,108,10
